BoroCT2010,bldgclass_A,bldgclass_B,bldgclass_C,bldgclass_D,bldgclass_E,bldgclass_F,bldgclass_G,bldgclass_H,bldgclass_I,bldgclass_J,bldgclass_K,bldgclass_L,bldgclass_M,bldgclass_N,bldgclass_O,bldgclass_P,bldgclass_Q,bldgclass_R,bldgclass_S,bldgclass_T,bldgclass_U,bldgclass_V,bldgclass_W,bldgclass_Y,bldgclass_Z,landuse_1,landuse_10,landuse_11,landuse_2,landuse_3,landuse_4,landuse_5,landuse_6,landuse_7,landuse_8,landuse_9,landarearatio_bldgarea,landarearatio_comarea,landarearatio_factryarea,landarearatio_garagearea,landarearatio_lotarea,landarearatio_officearea,landarearatio_otherarea,landarearatio_resarea,landarearatio_retailarea,landarearatio_strgearea,numobj_numbldgs_/m2,numobj_numfloors_/m2,numobj_unitsres_/m2,numobj_unitstotal_/m2,yearbuilt_1900s,yearbuilt_1920s,yearbuilt_1930s,yearbuilt_1940s,yearbuilt_1950s,yearbuilt_1960s,yearbuilt_1970s,yearbuilt_1980s,yearbuilt_1990s,yearbuilt_2000s,yearbuilt_2010s,specificarea_histdist,specificarea_landmark,far_builtfar_avg,far_builtfar_std
3034100,0.5011765360485959,0.9214610151594478,2.505121480480546,2.7809659868804837,0.0,0.0,0.0,0.0,4.429471761626395,0.0,0.0,0.0,0.9638818699950666,16.986541241626455,0.0,0.0,8.502099384452325,0.0,0.32808927696754364,0.0,0.0,0.0,7.62612550847845,0.0,0.0,0.6844315662980154,0.0,0.0,2.5854476371879387,3.126592060586448,0.2120912930351391,0.0,0.0,0.0,3.603128683167256,7.658127915643029,1.1267166608626973,0.3053117907304685,0.0,0.0,0.7209021872435364,0.0839149905201585,0.2201782998251249,0.8214048701322288,0.0,0.0012185003851850574,0.001216416216390925,0.0033272561213045894,0.007355740414411006,0.007441605088509189,2.5071477383221628,0.5109462544586032,1.0465753043219987,0.14039018890372204,0.07609227040933006,0.0,0.5087289014993909,0.0,0.0,0.2647276336658458,0.0,1.0,0.0,1.8701960784313736,0.9641600316148078
3034200,1.2315164574987227,0.0,0.0846848401488121,11.657199890211343,0.0,0.0,0.0,0.0,0.0,0.0,6.059501154868606,0.0,4.040381537239594,0.0,1.667622818923419,0.0,5.939822857631077,1.6123334054856364,0.34381958476735736,0.0,0.0,5.2575766806082775,7.99176166299454,0.0,0.0,0.6869405764773829,0.0,5.245180481185128,0.08740024049707348,10.297562500913878,1.1113002683005575,5.702710699282927,0.0,0.0,3.7758814282506172,5.350198954764307,1.4015189558681058,0.18115842132988183,0.0,0.008938737894566538,0.7184539368523956,0.07998847280423278,0.046190145299340006,1.220360534538224,0.042397292356777715,0.0,0.00045226849598936414,0.0015046624962723075,0.013802886598752324,0.014050764524438802,0.052972818491099354,0.36772647101187356,0.4820589280513449,0.0,0.1752428045790632,1.7211564350390405,6.4438994189922845,0.0,14.492010110530375,0.609675762381948,2.661938580787315,0.0,0.0,1.5728767123287668,1.4965269788673805
3034300,0.23175713976364531,1.858917796376017,1.4777673300868406,0.4843344291322869,0.0,0.0,0.0,0.0,2.7000365718280412,0.0,0.0,0.0,1.1750910446951808,0.0,0.0,0.0,0.0,0.46892565179462736,1.6999207358417947,0.0,0.0,1.529096006710774,1.1621486083637478,0.0,0.0,0.9460525656595596,0.0,1.525490737555834,1.550570800531746,0.5445288392370251,1.0989032931960094,0.0,0.0,0.0,1.0981647181764744,0.0,2.0054108893725053,0.41893425310348675,0.0,0.0,0.7343183560284949,0.4044267344980885,0.0034140056817664314,1.5864766362690184,0.011093512923631775,0.0,0.0016344802928601153,0.0038425706507617054,0.015018715143827853,0.01517291139787126,3.1822609900081646,0.0,0.5843734760459162,0.08709921923822755,0.0,0.0,0.315619563379214,0.0,0.0,0.0,0.0,0.0,0.0,1.6449800796812757,0.6435236589291753
3034500,0.037881637197626314,2.12562159268566,1.186801011942235,0.0,0.0,0.0,0.0,0.0,1.9418601132631472,0.0,0.2534920253899188,0.0,1.690245571452667,0.0,0.0,0.0,1.2424271306792798,0.0,3.092405950099527,0.0,0.0,0.7331482286235038,0.0,4.980062082139446,0.0,0.9550940191070171,0.0,0.7314196277488335,1.1517298167508336,0.0,2.185026487415022,0.2168782917674674,0.0,0.0,1.1846963220442481,1.1190960564406718,0.7119849701224304,0.08133982344500197,0.0,0.0,0.7352727298193519,0.004762669312665516,0.03614389855022263,0.6306451466774284,0.040433255582113824,0.0,0.0023179926554367566,0.004801119352289852,0.006226164968956777,0.006709334941989768,3.100982731148529,0.2532516217751338,0.046109984422302554,0.03092653436719674,0.06704942088242417,0.0,0.0,0.09236566314715233,0.07921098693954491,0.8164353687549563,0.0,0.0,0.0,1.3202578796561595,0.59671147842102
3034700,0.142285467788035,0.9332670499468847,2.356365170956857,1.6354431620475878,0.0,0.0,1.1760692339465124,0.0,3.0390546167212484,0.0,0.3967207034129222,0.0,2.6452722172061915,5.827221547015353,0.0,0.0,5.833278949870879,1.0556084179412688,4.051829007931009,0.0,0.0,0.8605450620726554,2.6161372260026967,0.0,0.0,0.48942930547755514,1.1577672232595904,0.8585160877276107,2.4033106490047293,1.8387005199348876,2.8375532411225897,0.3394193893580544,0.0,0.9379883401309792,2.472101742262736,5.254231260508446,1.124281907508906,0.17925570698018553,0.0,0.0023042321502178857,0.6709096145638875,0.07906878274866755,0.067761567427904,0.9450262005287206,0.02905804176978922,0.0,0.0019452979141760523,0.004083695253656345,0.010849326969871585,0.011378562431816541,2.232319336977032,0.7292378467390394,0.11202777905418579,0.35064591782525883,0.0,0.08888601307713354,0.18151829349274043,0.0,0.12829948588799528,3.0226178642034602,0.0,0.0,0.0,1.5665022421524668,0.8620587962767923
3034800,0.2833005296136768,0.43957451488473653,0.7653896504878351,0.28944748026715245,5.110360722517018,3.360157886257451,13.893717908414544,0.0,3.227186569184945,0.0,3.580876634853305,0.0,1.0533851864946084,0.0,0.5796974561019504,0.0,3.0971933471933473,0.8407167042889391,1.7330144308392752,0.0,6.9210220673635305,9.290471809027247,0.0,0.0,10.646503318019398,0.3660075784338593,11.629823909319308,9.564614530187294,0.7681343003882847,0.5037226240116461,1.4749985379261947,3.0685347497370055,4.210344352050556,19.015581804473488,0.8465581826237563,2.8788539830304263,0.24066503668523143,0.15102951953930607,0.00981188505638013,0.027654639407385533,0.43797467401470064,0.006972213243426258,0.006734914389577924,0.08910135997462855,0.07398210965396952,0.025326052180730224,0.0006613073652840851,0.0008775317712912722,0.0010656000776848359,0.0013688196119853988,0.5755948936045064,1.8350447797324225,1.6974940911564127,0.13011773605710825,0.2820981732248334,0.40405196798172593,0.589381044420026,1.2629878024846897,1.9162779919673443,1.0427686057813195,1.6069019481581959,0.0,1.0,0.7883333333333337,0.7786142658723179
3034900,0.043777123781362864,1.2893480051284987,1.7194948337500522,1.4088999867308412,0.0,0.0,1.0855274800085775,0.0,0.0,0.0,3.368841867226619,0.0,3.9065940691190777,0.0,2.418605280425356,0.0,0.0,0.38973622053129625,3.1581308878961902,0.0,0.0,1.059059320321204,3.8635668966794796,0.0,0.0,0.5909374865625948,1.4248459756450809,1.056562293395459,1.6689973077702742,1.584001937979227,2.8474309523542103,2.5063087359882825,0.0,0.0,2.738139181413527,0.0,1.3883509664191933,0.14532754175955997,0.0,0.0005691931825677379,0.649600826696352,0.031117222097795664,0.032416120940415245,1.2430234246596334,0.08058750917430547,0.0006374963644758665,0.0024078105560578393,0.004426572841607606,0.012480178378345596,0.01346658422955504,2.2162390705666044,1.5631491344030148,0.16177570805790895,0.03616831985316229,0.23524118851969156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619933774834437,2.3413639993942565
3035000,0.0,0.0,0.0,2.3378450329270004,5.159498806387374,7.754210506747965,0.0,0.0,0.0,0.0,15.311893302879517,0.0,0.0,0.0,0.0,89.79549368541906,33.35438989285144,0.0,0.0,427.82564102564106,111.80112570356474,7.380828801623159,11.219203873050027,0.0,0.0,0.0,0.0,7.363426444740661,0.0,2.628398820163333,0.6240378429687746,11.644695973360943,5.7311376297143015,40.22526920177084,7.951134930643128,45.06513734974552,0.9345368476762196,0.11594068675257323,0.0039782067128436545,0.0,0.733678887610166,0.04480526013066105,0.016521812997463955,0.8185961609236464,0.05063540691160456,0.0,0.00015728114678928396,0.0002638264397755731,0.008970098952369485,0.009193336709102662,0.18401084317960828,0.0,3.349040973830396,0.0,1.8262144898239214,1.9929179774136256,0.0,0.0,1.4383047628496313,4.235642138653533,0.0,0.0,0.0,0.8630769230769231,0.8528857800703172
3035100,0.1360328373707687,1.1009279285391471,1.789001285458828,1.563574813018701,0.0,0.0,0.6324681008924573,0.0,0.0,0.0,4.835910567969093,0.0,2.845156130724988,0.0,1.1743067438721184,2.5023395882324713,0.0,0.37845768038730376,3.066738032619451,0.0,0.0,1.0284113014051561,2.813819620893576,5.588558413719185,0.0,0.5596090529389235,0.8301674944916033,1.0259865357087736,1.6822438572845075,1.7579001755433221,3.182392343885777,2.7988457363624772,0.0,0.0,2.4373253913868536,0.0,1.2531598800504444,0.22625080576096826,0.001177107671295581,0.0,0.6442413979868177,0.049623691600595946,0.03969291390907514,1.0269090742894762,0.13301658536851477,0.0027405072114868078,0.0024715021522295493,0.004824948680562278,0.01102670190994722,0.012136731412561485,1.7366023325075532,2.3471593564192084,0.0784931478241499,0.0,0.03804613520466503,0.0,0.0,0.0,0.0,0.0,1.1558417521839655,0.0,0.0,1.7124437299035389,0.924484063201624
3035200,0.0,0.0,0.6938972106071032,1.2404892011449389,0.0,6.1717185665953185,11.373669555844971,0.0,13.830799582221191,0.0,4.062339039539464,0.0,0.0,0.0,1.2422088345041793,190.5863539445629,22.122809622809623,0.0,0.7683315210617476,0.0,0.0,12.401800775516463,0.0,0.0,6.518267337562897,0.0,15.23991508117051,12.630321748964882,0.6646059954464963,1.4237160275884717,0.8450512456868824,3.547993304383412,2.328274662071435,0.0,2.1534323770491803,113.91465274519007,0.04683448936864528,0.03174348512188651,0.0026074729959514316,8.844615299721159e-05,0.8144092821969535,0.004739909744714203,0.014768296396709405,0.015091004246758776,0.006580313377398908,9.302927183433982e-05,5.539063075413394e-05,5.192871633200056e-05,0.0002250244374386691,0.000244930445365936,0.05925772915953487,3.290840282953716,1.0785047203860598,0.0,0.19603432376640964,0.6417871452687947,1.3106236106424987,0.5401043014536874,0.46318288973123717,0.3410050874339709,5.955523604473314,0.0,1.0,0.6677551020408166,0.8454578831557461
3035300,0.18886701974245118,1.3656346588909205,2.361444657441565,0.9438504791320187,0.0,0.0,0.0,0.0,0.0,0.0,0.13737378394577895,0.0,0.9159871186909638,0.0,0.0,0.0,0.0,0.3655290018647561,2.260453605442533,0.0,0.0,0.7946233906509405,1.8117968987534203,0.0,0.9919102470204407,0.707585299684693,0.0,0.7952194706677348,2.365251991271269,0.8515684650996467,1.769079243307118,0.1178980121913491,0.0,0.0,0.8586895459884581,0.0,1.2155846963335053,0.08030450757031386,0.0,0.0,0.6612984000129527,0.03485135079663052,0.01650169875575013,1.1352801887631916,0.0289514580179332,0.0,0.0025201247451420846,0.0051935417497210356,0.01195066454569811,0.012312434277969115,2.462736316265449,1.343242354488655,0.025012491549833933,0.0,0.0,0.0,0.0,0.0,0.08593644809478929,0.2530729579698652,0.0,0.0,0.0,1.6796583850931692,0.8229558124398512
3035400,0.0,0.0,0.0,10.130661809350334,0.0,0.0,3.642547766251004,0.0,0.0,0.0,14.744786143513608,0.0,8.192995894958065,0.0,13.526273975712176,0.0,0.0,6.5389077000250815,0.0,0.0,0.0,3.553732385966706,32.41103341103341,96.55787037037037,0.0,0.0,4.781149829386826,3.545353473393651,0.0,11.389728220707774,0.9013879953993411,16.820116405965805,0.0,0.0,15.313296903460836,0.0,1.0144820917523285,0.25236619429741625,0.0,0.000527982841972633,0.6152268351348786,0.1669659546509585,0.036810057503125604,0.7621158974549123,0.04802476768196595,3.743161939358219e-05,6.361746272832964e-05,0.0003127858584142874,0.007729521721492051,0.007862058102176071,0.0,0.0,4.2109265185661595,0.6276267268636985,0.6803544177775394,5.568447289832189,2.274317441997277,0.0,0.0,0.0,0.0,0.0,0.0,1.142777777777778,0.9898532603998347
3035500,0.03039239398154387,0.983875246481824,2.52253750857065,5.938663819274335,0.0,0.0,0.376815286163897,0.0,0.0,0.0,2.033763606001877,0.0,4.237756497392103,0.0,0.6996348608126988,4.472572482415509,0.0,0.6764387275888015,1.7309537715873853,0.0,0.0,0.7352549764069047,3.3528655252793182,0.0,0.0,0.44925170561037775,0.4946017064882924,0.7335214082883417,2.4567504383401517,5.89123873484885,1.9581877141433963,1.522510536746905,0.0,0.0,2.7722347842472206,2.244623699412612,1.4458978911116553,0.17068990243713636,0.0,0.00205786740080503,0.6275553140541332,0.0030346307631105907,0.11071420859522463,1.2752079886745191,0.05384652057258566,0.0010366751054104503,0.0019056703249794112,0.003079505278008554,0.01365851164481441,0.01428890448995969,1.083619409835471,2.8669762055732737,0.4186301217287995,0.18718691853829605,0.0,0.0,0.0,0.18635177652495644,0.6392465612665027,0.0,0.0,0.0,0.0,1.5224712643678162,1.1582671863141227
3035601,0.0,0.0,0.0,60.78397085610201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.33836932424666,0.0,0.0,0.0,0.0,0.0,0.0,2.501762784566738,0.0,0.0,0.0,0.7501535709523365,0.0,0.0,2.501762784566738,0.0,0.0,4.4881250758551455e-05,0.00035905000606841164,0.023143764974493036,0.023143764974493036,0.0,0.0,0.0,0.0,0.0,18.932720785429442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,
3035602,0.0,0.0,0.6868881478736981,27.015098158267556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.77198357983226,0.0,0.0,0.0,24.08928158928159,6.5389077000250815,0.0,0.0,0.0,0.0,32.41103341103341,0.0,0.0,0.0,0.0,0.0,0.708913061809596,22.779456441415547,2.704163986198023,0.0,0.0,0.0,22.969945355191253,21.698029094321914,1.8246548618687026,0.13649133120201862,0.0,0.0,0.6497287583346212,0.04452404067856812,0.07461364138318374,1.688163530666684,0.017353649140266738,0.0,0.00011674570278679262,0.0010740604656384921,0.01741262157065012,0.017517692703158234,0.0,0.8565863677688349,2.3394036214256446,0.0,0.0,7.7958262057650645,0.0,0.0,0.0,2.3669764892475627,0.0,0.0,0.0,2.7227777777777775,1.837923398376726
3035700,0.0247115726765824,0.9725165987764264,2.0799229898231606,3.4084469638935704,0.0,0.0,0.0,0.0,0.0,0.0,0.41340521897701704,0.0,12.404348925076697,0.0,0.0,0.0,8.10480502069287,0.0,4.456801533386212,0.0,9.055542891877517,0.5978241396953337,0.0,0.0,0.0,0.44109213486838,0.0,0.5964146030008011,2.086987051121708,3.8320580929484103,3.032707274240774,0.3536940365740473,0.0,1.9548728957869939,5.796154435422093,7.300271470986813,0.5001008175794268,0.059223254566975504,0.0,0.0,0.6800943876276815,0.016108029777968127,0.02335600770267987,0.4408775630124513,0.01975921708632751,0.0,0.0006676035186545955,0.0016279675967191983,0.005258745749402183,0.005488576468939011,2.13102081244194,1.6179964724522435,0.07575211726521135,0.0,0.0,0.0,0.0,0.30348717891207194,0.0,0.7664495298515918,0.0,0.0,0.0,1.7481308411214946,1.0402957950552636
3035900,0.025754593601243343,0.6321154180987121,3.8336387214119707,1.973505547276039,0.4355421070327004,0.6545762116085945,0.6386285044725786,0.0,0.0,0.0,0.14361804685240528,0.0,2.8728686904398413,0.0,0.0,2.52671302578019,0.0,0.38214395649497235,1.3038353084684202,0.0,0.0,2.6999135659617184,1.8941513032422124,0.0,1.036997076430461,0.2968958221100683,0.5588356943439148,2.6935477687471248,3.7701285559873976,2.2187782248132026,1.369641499502895,0.12287422699163333,0.48379733237848,0.6791279215883389,2.0135991058122205,0.0,1.290003022998656,0.13433193611718053,0.0019254800654190667,0.011301441373333347,0.653589869525164,0.040220513249489075,0.04890360899130974,1.1556710868814755,0.03198089243762929,0.0,0.0020174479611232586,0.004492404612883759,0.012804731184943524,0.013218142652386813,1.7124274385694158,1.8161184894872122,0.027054327594718337,0.0,0.0,0.12879401894849962,0.0,0.0,0.0,2.395154780786224,1.1951560974963453,0.0,0.0,1.6812012987012974,0.9623100185099873
3036001,0.0,0.839187710234497,0.0,21.2743897996357,0.0,0.0,1.0927643298753011,0.0,0.0,0.0,7.372393071756804,0.0,2.4578987684874196,0.0,2.0289410963568266,25.94092039800995,7.226784476784477,1.9616723100075244,2.509882968801709,0.0,0.0,0.0,0.0,0.0,5.323251659009699,0.36872545649153643,2.8686898976320956,0.0,0.0,25.057402085557104,2.433747587578221,5.046034921789742,0.0,0.0,3.4454918032786885,6.509408728296575,1.8775255293914273,0.1410453513595461,0.0,0.023852768522398326,0.6506046216579213,0.03432457243132057,0.01111980673073067,1.7364801780318813,0.07076934744879983,0.000978856226296714,0.0006321792428603971,0.002423353764298189,0.019608092849386652,0.020303490016533088,0.05925772915953487,2.221317190993758,0.9436916303378023,1.989257591923926,1.3722402663648676,0.9626807179031921,0.0,1.6203129043610622,0.0,0.0,0.0,0.0,0.0,2.579,1.7091406305261294
3036002,0.0,0.0,0.11664138360119401,29.818551740729287,0.0,0.0,0.0,0.0,0.0,0.0,10.015326437103584,0.0,0.0,0.0,0.0,14.68353984793016,0.0,2.2207611056688954,5.68275389162651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12038146332615782,32.23507986992767,6.73489898449319,2.856246182145137,0.0,0.0,1.3001855861429013,0.0,2.6844763735590105,0.16504280573144556,0.0,0.0,0.6640566579403467,0.016334840549953017,0.01027351864753288,2.5194335678275652,0.13843444653395964,0.0,0.0007104346800527814,0.0029698498920239223,0.025983274937668117,0.026880053140357695,0.0,3.9381423574781023,0.750374746495018,0.4026284662899198,0.0,0.7144422937897903,0.0,0.6012481846371236,0.0,0.0,0.0,0.0,0.0,3.5466037735849056,1.4574529196726764
3036100,0.03277857367430971,0.51322223601118,2.96326953049645,0.7535202998690331,2.2173052721664748,0.0,2.980266354205367,3.8777900696297265,0.0,0.0,2.5590124711883124,0.0,3.0469819444058923,16.109137251873022,1.0060864940612364,0.0,3.5835294926204018,0.4863650355390557,1.1408558949098677,0.0,0.0,6.3438528542876735,0.0,0.0,6.599072304557478,0.2489285782221343,2.905002427981869,6.462416457831465,3.0689654068212895,0.8650426496740082,1.0268977162777304,2.5549543907796157,1.2574647963930112,2.647739238597574,2.32607041571557,3.2959031535678855,0.835236039510931,0.2469233276176552,0.006382753019193669,0.02255873520833002,0.5522380215762648,0.006875399218311289,0.14947121836530441,0.5883127118932758,0.05336978624209235,0.008265435564423456,0.0016875753549166809,0.004088310169442503,0.006969191946873489,0.008910962752739964,1.4151310082622257,1.3406256486032877,0.07575211726521135,0.0,0.0,0.0,0.18411141197120814,0.0,6.636749120006155,1.0538681035459385,1.6732185364948837,0.0,0.0,1.3978925619834712,1.0458573191299292
3036200,0.17154364656696908,0.8410650876623147,2.351093660507289,0.6799101885470024,0.9003152279602128,0.0,0.29335955164437616,0.0,0.0,0.0,7.223955627359016,0.0,0.3299192977835463,0.0,4.629798474908195,0.0,0.0,2.6331171946409726,1.179139649772615,0.0,0.0,0.5724132702228252,0.0,0.0,0.0,0.4652374887275762,0.3850590466620263,0.571063646721125,2.4122075324662093,0.45864677398823256,1.77857765535172,6.349876159970313,0.5000321421898384,0.0,0.1541607070818205,0.0,0.9397875324612065,0.2472065707051916,0.0,0.0017841141203920091,0.6296562539260164,0.09890940083297195,0.020465284755237866,0.6925809617560149,0.11271569099609055,0.013332080000499218,0.0033601244387357395,0.005597290623206496,0.009421182237080243,0.010838734734671882,0.6211937803922083,2.6978893344761783,1.4132342605969952,0.09721780735018565,0.13173149319155092,0.0,0.0,0.1451760992517884,0.6225009224178358,0.5499580908957891,2.401201999981268,0.0,0.0,1.2992617449664416,0.6955835314850274
3036300,0.010576553105577266,1.0943007741457842,2.435705372360134,0.24313588342440803,0.5365878758642869,0.40321894635089417,3.8028198679660483,0.0,0.0,0.0,0.44234358430540827,0.0,4.129269931058865,0.0,0.48694586312563837,0.0,1.7344282744282746,0.23540067720090294,2.2086970125455037,0.0,0.0,4.221834074528447,1.166797202797203,0.0,0.638790199081164,0.48769298854591997,4.829057142306534,4.220320567526711,2.4932713897311447,0.2739012798567,1.560719895841745,0.45505324945999676,0.44792458428628806,0.4191811620224616,2.209533821741844,1.5653888725362504,0.8158686795062272,0.11126681284486731,0.000692815036748593,0.0047412958577074706,0.6205371977826765,0.005302727317538973,0.08173673856090383,0.7046018666613599,0.018793236071968443,0.0,0.0018315062778262088,0.0047024116880052666,0.006877808385085764,0.007202379117865091,1.668280954945718,0.45436887240097246,0.018159754138920525,0.048719882907227736,0.0,0.08645077984214357,0.08827259478071622,0.14550755153318518,0.31196107870026246,7.992598693144166,0.40111403272137613,0.0,0.0,1.3504200000000035,0.8235594233858871
3036400,0.9149557845300968,0.7246319275675657,0.9027672800625748,1.350754907913378,0.4258633935430848,0.0,0.8325823465716581,0.0,2.1514577127899632,0.0,0.42127960410038884,0.0,1.4045135819928114,0.0,2.7052547951424355,0.0,0.0,8.967644845748683,0.876467068470438,0.0,0.0,5.88904223960197,1.852059052059052,0.0,0.0,0.8287543593524057,0.5464171233584945,5.8751571844809085,1.0532422632599714,1.735577633631661,1.5967444489931186,0.8410058202982903,0.23652314027392354,1.3280723799949736,1.312568306010929,0.0,0.8433083401000865,0.20865100511502857,0.0,0.010697070379128691,0.5857342650945757,0.14729857468201143,0.02349861024810965,0.6346573349850579,0.021032353873736486,5.84574858292296e-05,0.002279215017045352,0.004189630671670022,0.007173234992296108,0.007921320902798724,0.7117276541554135,1.5775465606409376,2.47141282577752,0.2286354505003473,0.0,0.0676168599479623,0.1380835589784061,0.11380769209202697,0.29279775529438923,1.7963660855896681,5.0196556094846505,0.0,0.0,1.114698412698413,0.9599542955369105
3036501,0.04047150423052526,1.0618293476436493,2.5863441486264755,0.3101223002862347,0.6844233110513862,1.0286197610992196,1.338078771275879,0.0,0.0,0.0,1.3541130131798211,0.0,3.009671961413167,0.0,1.2422088345041793,0.0,0.0,0.0,1.408607788613204,0.0,0.0,5.548174031152103,1.4882617382617382,8.867559523809524,0.0,0.4891256055499973,1.3172555652392277,5.53509266764519,2.669274691915724,0.0,1.0761468924665605,1.3516164969079665,0.7602529508804685,1.067201019638818,2.1094847775175642,0.0,1.076081870614177,0.2575354104578937,0.0,0.06760678690069985,0.67467779835778,0.1393991174106275,0.0204925908891357,0.8185464601562834,0.027709423014936632,0.002327492242494019,0.0016109937831727233,0.0037249319669457113,0.009791698799186406,0.010051029505745917,2.006345500350388,0.4964307358660293,0.0,0.0,0.0,0.21514455437988006,0.21967838928382788,0.0,0.0,5.944338683223993,1.996453935590486,0.0,0.0,1.2697448979591834,0.7768103330695205
3036502,0.06927873213260217,0.6303069264643384,2.0246703048678873,0.26543218714455025,1.1715892486119799,6.162734987895762,6.585217359073868,0.0,0.0,0.0,0.9658156862563498,0.0,3.2199547185424713,11.34908650641418,1.594800861765191,3.398373851267679,0.0,0.0,2.5208431564383975,0.0,4.231192530265914,6.7039842390288955,0.0,0.0,11.157907407531246,0.3270144320015436,3.5047342640754113,6.930283712697092,2.107492676963369,0.30922339060745097,1.9822378541361076,1.027473174120083,3.034131686319336,14.197153835919119,2.4944737037311775,0.0,0.6400395814570802,0.23593886556409852,0.017558241158258495,0.024746385737239866,0.5654601854019555,0.043710308502054714,0.11264301764902407,0.4041007158929817,0.036721834605822824,0.0,0.0018483441112151398,0.004004029161853262,0.004444622816270824,0.005063603169794034,2.0456524587520284,0.9036682425930084,0.0,0.0,0.0,0.0,0.0,0.0,0.14536058773480315,3.7456143912295206,6.541572469807124,0.0,0.0,1.170349344978166,0.8195729848053888
3036600,0.2550615700701913,0.8958531183210707,2.504601799642359,0.9772342581366881,0.43134073622531094,0.0,1.4757589020824005,0.0,2.17912919462649,0.0,0.42669799129139063,0.0,1.8967707538166583,0.0,1.1743067438721184,0.0,1.3942349472896096,3.7845768038730374,2.4211089731206195,0.0,0.0,0.8227290411241249,1.8758797472623838,5.588558413719185,0.0,0.5358968049330368,1.6603349889832066,0.820789228567019,2.6464567998744086,1.0986876097145764,1.9824739191419594,0.6084447252961906,0.23956523854111228,0.6725768483897375,1.7726002846449844,1.2558344813433906,0.7833660334936768,0.2505533217944622,0.0003473135163421817,0.006918056070939407,0.47413659663168467,0.17211411392573575,0.048629058278423114,0.5328127116992146,0.022544780003021733,0.0,0.001552697849123196,0.002943923676746666,0.0063305587236978786,0.00661286742353846,1.060515826191809,2.313734955606708,0.6098045439849512,0.6046137468786962,0.3084273360591512,0.25243627713905925,0.0,0.0,0.27327790494142995,0.6706433386201427,0.5856264877732092,0.0,0.0,1.3283601286173636,0.8372494592329031
3036700,0.07277444797415551,1.4320083862717106,1.5029616813566697,0.0,3.0767653432585256,5.54888458281047,3.308369072099536,4.304702737845843,0.0,0.0,1.2174594063451605,0.0,5.411887196669548,5.960873417359743,0.0,0.0,3.978046500982281,0.5399098100938141,0.6907934776518465,0.0,8.889386141567838,2.640847002415626,1.33807018669404,0.0,10.255805948550798,0.695708408474597,2.8416267853902837,2.7091852013668465,1.5649590232400516,0.0,0.8418623730616488,0.7140615455362842,3.8658145332506844,5.91994527875118,3.2504639653572536,3.68457097828108,0.3898963494404274,0.18041946517701207,0.04562905861772901,0.011649541530441648,0.5160013399186723,0.004158962886848364,0.06951247102482865,0.20947688426341535,0.022081524448522107,0.027387906668642294,0.0012175267442339787,0.0024217617117841803,0.0026264550727143473,0.004003483137153651,2.7153275183914785,0.8870234468266106,0.08075098794768722,0.0,0.05871078732090441,0.0,0.0,0.16175712581607893,0.13871974870123346,0.3063852816031109,0.0,0.0,0.0,1.111100917431193,0.6354654152007057
3036900,0.11357982286917168,0.9804942318891031,2.7404712703826926,0.20887962493505843,0.0,0.34640802951107746,1.3518733977838777,1.6124144275779961,2.3288975241540837,0.0,0.9880526797199841,0.0,2.027133004938078,4.465534037747161,0.0,0.0,0.0,0.8089370350546493,2.5875082152594935,0.0,0.0,2.088275731959817,1.0024030951866003,2.9863258877434133,1.0975776616514843,0.495872165626549,1.1870440955719017,2.0905360136217737,2.8380967750377275,0.23564954939395397,1.9861618243454446,0.45675316102407143,0.12845653307980331,1.4425613782704025,1.782150932730356,0.0,1.0124578396070874,0.21270130277062332,0.010580355455853617,0.009889653416191873,0.6214235156871775,0.0372112128601348,0.10929199020203897,0.7997565368364641,0.0414688300730884,0.001219925256249685,0.0026359632964531206,0.0067270137146060345,0.009155107422244898,0.00998216302029311,2.7389050773629062,0.4380856874870696,0.10050145521648074,0.038518607785858756,0.0,0.06834917251057561,0.0,0.057520133187306054,0.04932814168617869,1.9974034453488005,0.6342525138338007,0.0,1.0,1.6198109965635734,0.7308468659690396
